   1.00000,  20.42000,   0.00000,   1.00000,   1.00000,   7.00000,   1.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   3.00000, 184.01477,   0.00000,   2.00000
   1.00000,  28.92000,  15.00000,   1.00000,   1.00000,   7.00000,   2.00000,   5.33500,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,   0.00000,2283.00000,   1.00000
   1.00000,  74.83000,  19.00000,   2.00000,   2.00000,  13.00000,   4.00000,   0.04000,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000,   0.00000, 351.00000,   2.00000
   1.00000,  26.00000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   1.75000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 280.00000,   0.00000,   1.00000
   2.00000,  18.08000,   0.37500,   3.00000,   3.00000,   5.00000,   4.00000,  10.00000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 300.00000,   0.00000,   1.00000
   1.00000,  18.50000,   2.00000,   1.00000,   1.00000,  10.00000,   1.00000,   1.50000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000, 120.00000, 300.00000,   1.00000
   1.00000,  33.17000,   2.25000,   2.00000,   2.00000,   5.00000,   1.00000,   3.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 200.00000, 141.00000,   2.00000
   1.00000,  23.00000,   0.62500,   2.00000,   2.00000,  12.00000,   1.00000,   0.12500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000,   1.00000,   2.00000
   1.00000,  19.00000,   0.00000,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   4.00000,   1.00000,   1.00000,  45.00000,   1.00000,   2.00000
   1.00000,  20.67000,   5.29000,   1.00000,   1.00000,   2.00000,   1.00000,   0.37500,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 160.00000,   0.00000,   2.00000
   1.00000,  42.00000,   9.79000,   1.00000,   1.00000,   9.00000,   2.00000,   7.96000,   1.00000,   1.00000,   8.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   2.00000,  41.33000,   1.00000,   1.00000,   1.00000,  10.00000,   3.00000,   2.25000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000, 300.00000,   1.00000
   1.00000,  31.08000,   3.08500,   1.00000,   1.00000,   7.00000,   1.00000,   2.50000,   2.00000,   1.00000,   2.00000,   2.00000,   1.00000, 160.00000,  41.00000,   2.00000
   1.00000,  40.92000,   2.25000,   2.00000,   2.00000,   9.00000,   2.00000,  10.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 176.00000,   0.00000,   2.00000
   1.00000,  27.67000,   0.75000,   1.00000,   1.00000,   2.00000,   2.00000,   0.16500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 220.00000, 251.00000,   2.00000
   1.00000,  26.75000,   2.00000,   1.00000,   1.00000,   8.00000,   1.00000,   0.75000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,  80.00000,   0.00000,   2.00000
   2.00000,  16.50000,   1.25000,   1.00000,   1.00000,   2.00000,   1.00000,   0.25000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 108.00000,  98.00000,   2.00000
   1.00000,  29.58000,   4.50000,   1.00000,   1.00000,   1.00000,   1.00000,   7.50000,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000, 330.00000,   0.00000,   1.00000
   2.00000,  49.83000,  13.58500,   1.00000,   1.00000,   6.00000,   2.00000,   8.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  29.67000,   1.41500,   1.00000,   1.00000,   1.00000,   2.00000,   0.75000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 240.00000, 100.00000,   1.00000
   1.00000,  33.75000,   2.75000,   1.00000,   1.00000,  10.00000,   3.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000,   0.00000,   2.00000
   1.00000,  16.33000,   2.75000,   1.00000,   1.00000,  12.00000,   1.00000,   0.66500,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,  80.00000,  21.00000,   2.00000
   1.00000,  37.17000,   4.00000,   1.00000,   1.00000,   7.00000,   3.00000,   5.00000,   1.00000,   2.00000,   0.00000,   2.00000,   2.00000, 280.00000,   0.00000,   2.00000
   1.00000,  48.58000,   0.20500,   2.00000,   2.00000,   6.00000,   1.00000,   0.25000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000, 380.00000,2732.00000,   1.00000
   1.00000,  22.08000,  11.00000,   1.00000,   1.00000,   5.00000,   1.00000,   0.66500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000,   0.00000,   1.00000
   1.00000,  32.33000,   7.50000,   1.00000,   1.00000,  11.00000,   3.00000,   1.58500,   1.00000,   2.00000,   0.00000,   2.00000,   2.00000, 420.00000,   0.00000,   2.00000
   1.00000,  21.25000,   1.50000,   1.00000,   1.00000,   1.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 150.00000,   8.00000,   1.00000
   1.00000,  33.50000,   1.75000,   1.00000,   1.00000,   9.00000,   2.00000,   4.50000,   1.00000,   1.00000,   4.00000,   2.00000,   1.00000, 253.00000, 857.00000,   1.00000
   1.00000,  31.56817,   3.00000,   2.00000,   2.00000,  10.00000,   3.00000,   7.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   1.00000,   2.00000
   1.00000,  17.08000,   0.25000,   1.00000,   1.00000,   2.00000,   1.00000,   0.33500,   2.00000,   1.00000,   4.00000,   1.00000,   1.00000, 160.00000,   8.00000,   2.00000
   1.00000,  22.25000,   0.46000,   1.00000,   1.00000,   6.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 280.00000,  55.00000,   2.00000
   2.00000,  16.33000,   0.21000,   1.00000,   1.00000,  12.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000,   1.00000,   2.00000
   1.00000,  19.58000,   0.58500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   3.00000,   1.00000,   1.00000, 350.00000, 769.00000,   2.00000
   1.00000,  19.50000,   0.29000,   1.00000,   1.00000,   6.00000,   1.00000,   0.29000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 280.00000, 364.00000,   2.00000
   1.00000,  32.33000,   3.50000,   1.00000,   1.00000,   6.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 232.00000,   0.00000,   2.00000
   1.00000,  23.58000,   1.79000,   1.00000,   1.00000,   7.00000,   1.00000,   0.54000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 136.00000,   1.00000,   2.00000
   1.00000,  44.25000,  11.00000,   2.00000,   2.00000,   8.00000,   1.00000,   1.50000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000,   0.00000,   0.00000,   2.00000
   1.00000,  39.92000,   0.54000,   2.00000,   2.00000,  12.00000,   1.00000,   0.50000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000, 200.00000,1000.00000,   1.00000
   1.00000,  24.58000,  13.50000,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 184.01477,   0.00000,   2.00000
   1.00000,  40.92000,   0.83500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 130.00000,   1.00000,   2.00000
   1.00000,  31.83000,   0.04000,   2.00000,   2.00000,   3.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   2.00000,  39.08000,   4.00000,   1.00000,   1.00000,   7.00000,   1.00000,   3.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 480.00000,   0.00000,   2.00000
   2.00000,  28.75000,   3.75000,   1.00000,   1.00000,   7.00000,   1.00000,   1.08500,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 371.00000,   0.00000,   1.00000
   1.00000,  31.33000,  19.50000,   1.00000,   1.00000,   7.00000,   1.00000,   7.00000,   1.00000,   1.00000,  16.00000,   1.00000,   1.00000,   0.00000,5000.00000,   1.00000
   2.00000,  25.00000,   0.87500,   1.00000,   1.00000,   9.00000,   2.00000,   1.04000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 160.00000,5860.00000,   1.00000
   1.00000,  19.17000,   4.00000,   2.00000,   2.00000,  10.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 360.00000,1000.00000,   2.00000
   1.00000,  24.08000,   9.00000,   1.00000,   1.00000,  12.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   2.00000
   1.00000,  25.17000,   3.50000,   1.00000,   1.00000,   5.00000,   1.00000,   0.62500,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,   0.00000,7059.00000,   1.00000
   1.00000,  19.42000,   6.50000,   1.00000,   1.00000,   1.00000,   2.00000,   1.46000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,  80.00000,2954.00000,   1.00000
   1.00000,  21.00000,   4.79000,   2.00000,   2.00000,   1.00000,   1.00000,   2.25000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,  80.00000, 300.00000,   1.00000
   2.00000,  71.58000,   0.00000,   1.00000,   1.00000,   7.00000,   1.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   3.00000, 184.01477,   0.00000,   1.00000
   1.00000,  19.33000,  10.91500,   1.00000,   1.00000,   7.00000,   3.00000,   0.58500,   2.00000,   1.00000,   2.00000,   2.00000,   1.00000, 200.00000,   7.00000,   2.00000
   1.00000,  22.08000,   0.83000,   1.00000,   1.00000,   7.00000,   2.00000,   2.16500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 128.00000,   0.00000,   1.00000
   2.00000,  24.50000,   1.75000,   2.00000,   2.00000,   7.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 132.00000,   0.00000,   2.00000
   2.00000,  24.92000,   1.25000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,  80.00000,   0.00000,   2.00000
   1.00000,  37.50000,   0.83500,   1.00000,   1.00000,  11.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,   5.00000,   2.00000
   2.00000,  52.17000,   0.00000,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   1.00000,  28.25000,   5.12500,   1.00000,   1.00000,   9.00000,   1.00000,   4.75000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000, 420.00000,   7.00000,   1.00000
   2.00000,  28.08000,  15.00000,   2.00000,   2.00000,  11.00000,   6.00000,   0.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,13212.00000,   1.00000
   1.00000,  23.92000,   1.50000,   1.00000,   1.00000,   8.00000,   2.00000,   1.87500,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 200.00000, 327.00000,   1.00000
   1.00000,  19.33000,   9.50000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,  60.00000, 400.00000,   1.00000
   2.00000,  24.50000,   1.04000,   2.00000,   2.00000,  13.00000,   4.00000,   0.50000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000, 180.00000, 147.00000,   2.00000
   1.00000,  32.00000,   1.75000,   2.00000,   2.00000,  11.00000,   2.00000,   0.04000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 393.00000,   0.00000,   1.00000
   1.00000,  29.25000,  14.79000,   1.00000,   1.00000,  12.00000,   1.00000,   5.04000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 168.00000,   0.00000,   1.00000
   2.00000,  15.75000,   0.37500,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,  18.00000,   2.00000
   1.00000,  34.92000,   5.00000,   1.00000,   1.00000,   9.00000,   2.00000,   7.50000,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000,   0.00000,1000.00000,   1.00000
   1.00000,  32.75000,   2.33500,   1.00000,   1.00000,   8.00000,   2.00000,   5.75000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 292.00000,   0.00000,   2.00000
   1.00000,  76.75000,  22.29000,   1.00000,   1.00000,  11.00000,   6.00000,  12.75000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   0.00000, 109.00000,   1.00000
   1.00000,  24.58000,  12.50000,   1.00000,   1.00000,   1.00000,   1.00000,   0.87500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 260.00000,   0.00000,   2.00000
   2.00000,  23.75000,   0.71000,   1.00000,   1.00000,   1.00000,   1.00000,   0.25000,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 240.00000,   4.00000,   2.00000
   2.00000,  17.33000,   9.50000,   1.00000,   1.00000,  12.00000,   1.00000,   1.75000,   2.00000,   1.00000,  10.00000,   2.00000,   1.00000,   0.00000,  10.00000,   2.00000
   1.00000,  69.17000,   9.00000,   1.00000,   1.00000,  13.00000,   4.00000,   4.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,  70.00000,   6.00000,   2.00000
   2.00000,  46.08000,   3.00000,   1.00000,   1.00000,   7.00000,   1.00000,   2.37500,   1.00000,   1.00000,   8.00000,   2.00000,   1.00000, 396.00000,4159.00000,   1.00000
   1.00000,  22.75000,  11.50000,   1.00000,   1.00000,  10.00000,   1.00000,   0.41500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   2.00000,  20.50000,  11.83500,   1.00000,   1.00000,   7.00000,   2.00000,   6.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 340.00000,   0.00000,   1.00000
   1.00000,  31.56817,   0.50000,   1.00000,   1.00000,   7.00000,   3.00000,   0.83500,   1.00000,   2.00000,   0.00000,   2.00000,   2.00000, 320.00000,   0.00000,   2.00000
   2.00000,  23.58000,   0.83000,   1.00000,   1.00000,   2.00000,   1.00000,   0.41500,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 200.00000,  11.00000,   2.00000
   1.00000,  21.92000,   0.54000,   2.00000,   2.00000,   9.00000,   1.00000,   0.04000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 840.00000,  59.00000,   1.00000
   2.00000,  19.50000,   0.16500,   1.00000,   1.00000,   2.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 380.00000,   0.00000,   2.00000
   1.00000,  51.83000,   2.04000,   2.00000,   2.00000,  13.00000,   4.00000,   1.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,   1.00000,   2.00000
   1.00000,  34.00000,   4.50000,   1.00000,   1.00000,  12.00000,   1.00000,   1.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 240.00000,   0.00000,   2.00000
   1.00000,  37.50000,   1.12500,   2.00000,   2.00000,   8.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 431.00000,   0.00000,   1.00000
   1.00000,  28.75000,   1.50000,   2.00000,   2.00000,   7.00000,   1.00000,   1.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000, 225.00000,   2.00000
   1.00000,  22.67000,   0.75000,   1.00000,   1.00000,  10.00000,   1.00000,   1.58500,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 400.00000,   9.00000,   2.00000
   2.00000,  20.83000,   8.50000,   1.00000,   1.00000,   7.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 351.00000,   2.00000
   1.00000,  51.83000,   3.00000,   2.00000,   2.00000,  13.00000,   4.00000,   1.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000,   4.00000,   2.00000
   1.00000,  13.75000,   4.00000,   2.00000,   2.00000,   1.00000,   1.00000,   1.75000,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000, 120.00000,1000.00000,   1.00000
   1.00000,  27.25000,   1.58500,   1.00000,   1.00000,   5.00000,   2.00000,   1.83500,   1.00000,   1.00000,  12.00000,   2.00000,   1.00000, 583.00000, 713.00000,   1.00000
   1.00000,  29.83000,   1.25000,   2.00000,   2.00000,   6.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 224.00000,   0.00000,   2.00000
   2.00000,  51.92000,   6.50000,   1.00000,   1.00000,  10.00000,   3.00000,   3.08500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,  73.00000,   0.00000,   2.00000
   1.00000,  16.92000,   0.33500,   2.00000,   2.00000,   6.00000,   1.00000,   0.29000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000, 200.00000,   0.00000,   2.00000
   1.00000,  32.42000,   2.16500,   2.00000,   2.00000,   6.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,   0.00000,   2.00000
   1.00000,  42.08000,   1.04000,   1.00000,   1.00000,   1.00000,   1.00000,   5.00000,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000, 500.00000,10000.00000,   1.00000
   1.00000,  54.58000,   9.41500,   1.00000,   1.00000,  13.00000,   4.00000,  14.41500,   1.00000,   1.00000,  11.00000,   2.00000,   1.00000,  30.00000, 300.00000,   1.00000
   2.00000,  38.25000,   6.00000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  28.75000,   1.16500,   1.00000,   1.00000,   6.00000,   1.00000,   0.50000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 280.00000,   0.00000,   2.00000
   1.00000,  21.83000,  11.00000,   1.00000,   1.00000,   9.00000,   1.00000,   0.29000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 121.00000,   0.00000,   1.00000
   1.00000,  17.42000,   6.50000,   1.00000,   1.00000,  10.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,  60.00000, 100.00000,   2.00000
   1.00000,  48.17000,   3.50000,   1.00000,   1.00000,  12.00000,   1.00000,   3.50000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 230.00000,   0.00000,   1.00000
   1.00000,  26.25000,   1.54000,   1.00000,   1.00000,   1.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000,   0.00000,   2.00000
   2.00000,  40.83000,  10.00000,   1.00000,   1.00000,   2.00000,   2.00000,   1.75000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,  29.00000, 837.00000,   1.00000
   1.00000,  21.83000,   0.25000,   1.00000,   1.00000,   8.00000,   2.00000,   0.66500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  21.33000,  10.50000,   1.00000,   1.00000,   7.00000,   1.00000,   3.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  28.25000,   0.87500,   1.00000,   1.00000,   3.00000,   1.00000,   0.96000,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 396.00000,   0.00000,   1.00000
   2.00000,  24.75000,  13.66500,   1.00000,   1.00000,   2.00000,   2.00000,   1.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 280.00000,   1.00000,   2.00000
   2.00000,  23.58000,  11.50000,   2.00000,   2.00000,   6.00000,   2.00000,   3.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,  20.00000,  16.00000,   2.00000
   1.00000,  54.42000,   0.50000,   2.00000,   2.00000,   6.00000,   2.00000,   3.96000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000, 314.00000,   1.00000
   2.00000,  47.42000,   8.00000,   1.00000,   1.00000,  11.00000,   3.00000,   6.50000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 375.00000,51100.00000,   1.00000
   2.00000,  69.50000,   6.00000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000,   0.00000,   0.00000,   2.00000
   2.00000,  21.08000,   5.00000,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   2.00000,  19.17000,   0.58500,   2.00000,   2.00000,  12.00000,   1.00000,   0.58500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 160.00000,   0.00000,   2.00000
   1.00000,  30.58000,   2.71000,   2.00000,   2.00000,   3.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000,  80.00000,   0.00000,   2.00000
   2.00000,  22.50000,   0.41500,   1.00000,   1.00000,  10.00000,   1.00000,   0.33500,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 144.00000,   0.00000,   2.00000
   1.00000,  34.17000,   1.54000,   1.00000,   1.00000,   5.00000,   1.00000,   1.54000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 520.00000,50000.00000,   1.00000
   1.00000,  26.67000,   1.75000,   2.00000,   2.00000,   7.00000,   1.00000,   1.00000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 160.00000,5777.00000,   1.00000
   1.00000,  23.08000,   0.00000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000,   2.00000,   1.00000,  11.00000,   1.00000,   2.00000,   0.00000,   0.00000,   2.00000
   1.00000,  41.17000,   1.25000,   2.00000,   2.00000,   1.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 195.00000,   2.00000
